TVL_usd,collateral_address,dt,symbol
6592921.2595867785,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-28,cbETH
3189861.0232844325,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-28,POND
2838028.1655826066,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-28,wBETH
2676476.05232831,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-28,rETH
2285295.650787463,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-28,swETH
2214042.516892173,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-28,osETH
1900657.9636699636,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-28,USDB
706330.6309343446,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-28,SWELL
412014.25555323204,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-28,TANSSI
403575.65437582065,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-28,lskETH-OFT
188149.04444154174,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-28,LINK
174610.47597317284,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-28,rsLSK-OFT
105990.05871403759,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-28,sUSDe
72206.227875536,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-10-28,MANTA
52213.446664007184,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-28,SIS
24560.393229050336,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-28,iBTC
19788.233361907995,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-28,sfrxETH
8394.761531249986,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-28,WETH
356.15591030851033,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-28,ZKL
4.098671401354148,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-10-28,stETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-28,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-28,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-28,WOETH
309671972.2292499,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-27,wstETH
182260882.7027331,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-27,mETH
93116571.88735855,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-27,LBTC
29702188.55342949,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-27,UNIBTC
20459513.743982345,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-27,HYPER
15835256.613684451,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-27,LsETH
13088556.260680355,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-27,SPK
10053593.71546392,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-27,WBTC
7798426.376615842,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-27,rsM-BTC-OFT
6731810.460963816,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-27,cbETH
3238169.0286882627,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-27,POND
2895430.165892775,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-27,wBETH
2729770.5065122647,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-27,rETH
2332845.439822075,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-27,swETH
2259616.3476313762,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-27,osETH
1900260.4282513133,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-27,USDB
738383.438078577,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-27,SWELL
431921.2514252188,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-27,TANSSI
411747.11840757384,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-27,lskETH-OFT
191618.52596064706,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-27,LINK
178469.8824740446,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-27,rsLSK-OFT
105990.17464079116,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-27,sUSDe
72326.67479053441,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-10-27,MANTA
51140.027912859485,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-27,SIS
24749.8682233286,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-27,iBTC
20231.90335492236,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-27,sfrxETH
8568.443439236116,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-27,WETH
340.43162988950456,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-27,ZKL
4.1786560681684,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-10-27,stETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-27,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-27,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-27,WOETH
298254364.867803,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-26,wstETH
175346430.7557484,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-26,mETH
91216619.43655014,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-26,LBTC
29101636.68261804,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-26,UNIBTC
20522124.175662793,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-26,HYPER
15447718.33420775,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-26,LsETH
12642344.071729591,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-26,SPK
9850318.980225522,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-26,WBTC
7640749.121909934,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-26,rsM-BTC-OFT
6469380.890603174,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-26,cbETH
3208896.7802755083,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-26,POND
2784382.5740919826,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-26,wBETH
2625206.2859976287,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-26,rETH
2247602.1168767354,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-26,swETH
2172033.485390293,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-26,osETH
1900419.823738219,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-26,USDB
723216.8742263345,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-26,SWELL
395808.2893176033,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-26,lskETH-OFT
357206.23429425346,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-26,TANSSI
186251.47765696124,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-26,LINK
176156.52923272687,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-26,rsLSK-OFT
105987.4068128796,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-26,sUSDe
49736.70009839342,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-26,SIS
24249.447870898355,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-26,iBTC
19677.209537462306,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-26,sfrxETH
8236.624032986065,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-26,WETH
340.43162988950456,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-26,ZKL
4.018792401757644,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-10-26,stETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-26,lvlwaUSDT
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-26,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-26,lvlwaUSDC
293607514.3261094,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-25,wstETH
171913901.1698798,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-25,mETH
90183919.97052492,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-25,LBTC
28758931.600428134,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-25,UNIBTC
20300856.591059227,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-25,HYPER
15148719.158807863,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-25,LsETH
13292198.971238311,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-25,SPK
9734320.199382601,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-25,WBTC
7550770.555261804,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-25,rsM-BTC-OFT
6350452.787858127,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-25,cbETH
3146691.8488575425,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-25,POND
2730567.6378922323,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-25,wBETH
2573088.8111257753,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-25,rETH
2216158.011762283,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-25,swETH
2129669.9666444673,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-25,osETH
1900938.16749081,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-25,USDB
715420.7947835777,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-25,SWELL
428134.5555063116,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-25,lskETH-OFT
353826.0623634955,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-25,TANSSI
185058.28408308618,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-25,LINK
173192.5009476042,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-25,rsLSK-OFT
105988.50443682393,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-25,sUSDe
49351.13532103789,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-25,SIS
23963.88286586825,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-25,iBTC
18962.43813848658,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-25,sfrxETH
8077.9406510416475,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-25,WETH
453.06706610429995,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-25,ZKL
3.94113484446271,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-10-25,stETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-25,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-25,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-25,WOETH
293867295.2966164,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-24,wstETH
171401246.71437928,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-24,mETH
89651656.14161164,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-24,LBTC
28597095.43152741,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-24,UNIBTC
19783139.170850206,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-24,HYPER
15082669.650709799,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-24,LsETH
13545840.14202288,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-24,SPK
9679541.90963915,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-24,WBTC
7508279.832870234,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-24,rsM-BTC-OFT
6329721.383890467,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-24,cbETH
3134196.592326925,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-24,POND
2731624.9953436158,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-24,wBETH
2648894.478504289,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-24,rETH
2271923.6474735686,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-24,swETH
2122485.4583765795,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-24,osETH
1900822.920615236,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-24,USDB
702869.4690591005,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-24,SWELL
426720.52589552576,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-24,lskETH-OFT
357918.36522871815,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-24,TANSSI
181871.78899526552,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-24,LINK
170230.8255474993,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-24,rsLSK-OFT
105983.81308352012,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-24,sUSDe
50375.578511998494,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-24,SIS
23829.030046963806,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-24,iBTC
18817.24923594311,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-24,sfrxETH
8051.003223958333,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-24,WETH
398.16310227207236,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-24,ZKL
3.927636213318355,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-10-24,stETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-24,lvlwaUSDT
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-24,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-24,lvlwaUSDC
307321969.35293716,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-23,wstETH
168304834.15156958,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-23,mETH
88507249.65559973,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-23,LBTC
28231565.87534868,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-23,UNIBTC
19339178.116839062,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-23,HYPER
14839873.078847947,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-23,LsETH
11958137.754565611,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-23,SPK
9555817.503196716,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-23,WBTC
7412308.610843642,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-23,rsM-BTC-OFT
6698834.325285305,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-23,cbETH
3108930.985254906,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-23,POND
2684446.3592593675,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-23,wBETH
2606108.8931430676,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-23,rETH
2236535.167128797,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-23,swETH
2084707.4495307652,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-23,osETH
1900820.4598513334,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-23,USDB
708926.0191510171,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-23,SWELL
418958.6115790472,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-23,lskETH-OFT
356846.0473684314,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-23,TANSSI
179062.29876531876,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-23,LINK
174289.42895233113,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-23,rsLSK-OFT
105974.46717905744,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-23,sUSDe
47970.80265155679,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-23,SIS
23524.446149690324,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-23,iBTC
18575.225410012248,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-23,sfrxETH
7908.102991319444,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-23,WETH
496.47378262974087,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-23,ZKL
3.856539225567883,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-10-23,stETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-23,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-23,lvlwaUSDT
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-23,WOETH
306011384.25582683,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-22,wstETH
167350063.89234576,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-22,mETH
87453561.59380832,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-22,LBTC
27891211.706909616,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-22,UNIBTC
19611897.37568868,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-22,HYPER
14788423.149905527,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-22,LsETH
11558939.504684186,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-22,SPK
8793412.206048507,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-22,WBTC
7322947.285843235,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-22,rsM-BTC-OFT
6648035.600265944,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-22,cbETH
3133936.4694187767,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-22,POND
2673940.493236938,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-22,wBETH
2593177.1034709243,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-22,rETH
2222798.9943089513,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-22,swETH
2071756.8796963585,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-22,osETH
1900942.6601991695,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-22,USDB
723190.4189727014,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-22,SWELL
442593.29457175115,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-22,lskETH-OFT
344591.8839270422,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-22,TANSSI
179376.40992178323,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-22,LINK
170817.04715638736,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-22,rsLSK-OFT
105969.39461687967,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-22,sUSDe
44268.00927750266,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-22,SIS
23240.840084670082,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-22,iBTC
18459.200276898773,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-22,sfrxETH
7858.589868055541,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-22,WETH
486.3821522574481,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-22,ZKL
3.830499253407351,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-10-22,stETH
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-22,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-22,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-22,lvlwaUSDT
314077222.45184946,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-21,wstETH
171651981.0634763,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-21,mETH
86956438.31894958,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-21,LBTC
28338078.26229172,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-21,UNIBTC
20558715.628760673,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-21,HYPER
15183803.02888135,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-21,LsETH
12347549.732452102,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-21,SPK
8934298.226486247,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-21,WBTC
7440273.856780948,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-21,rsM-BTC-OFT
6808521.324982758,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-21,cbETH
3262822.6919403616,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-21,POND
2744136.159919037,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-21,wBETH
2662787.400576504,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-21,rETH
2297230.17940788,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-21,swETH
2126400.6386221154,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-21,osETH
1901263.1928396544,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-21,USDB
770141.938648953,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-21,SWELL
454230.77206074435,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-21,lskETH-OFT
345819.7238197285,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-21,TANSSI
187105.9028846129,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-21,LINK
178271.24917847797,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-21,rsLSK-OFT
105979.9013222998,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-21,sUSDe
45744.002117160395,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-21,SIS
23613.199459442243,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-21,iBTC
18750.191927092183,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-21,sfrxETH
8067.219222222228,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-21,WETH
483.32005936952294,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-21,ZKL
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-21,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-21,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-21,lvlwaUSDT
319740785.0565027,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-20,wstETH
174710115.8112712,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-20,mETH
87589428.96796615,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-20,LBTC
28515147.847270057,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-20,UNIBTC
19599875.66208322,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-20,HYPER
15461536.211909866,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-20,LsETH
11958131.18854568,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-20,SPK
8990123.90613866,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-20,WBTC
7486764.172452722,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-20,rsM-BTC-OFT
6954767.365209208,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-20,cbETH
4279652.984573349,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-20,osETH
3340683.6539312126,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-20,POND
2796904.229188014,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-20,wBETH
2711712.494827641,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-20,rETH
2339021.8396583656,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-20,swETH
1901424.9699237996,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-20,USDB
1655843.4222502182,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-20,lskETH-OFT
807847.4167861977,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-20,SWELL
360141.1121052154,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-20,TANSSI
189945.37372230695,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-20,LINK
181972.4416640945,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-20,rsLSK-OFT
105984.63653149125,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-20,sUSDe
49317.94560060346,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-20,SIS
23760.745788787302,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-20,iBTC
19418.219737535666,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-20,sfrxETH
8214.148772569468,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-20,WETH
474.0337589884828,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-20,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-20,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-20,lvlwaUSDT
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-20,WOETH
314236760.2885968,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-19,wstETH
171831586.23524868,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-19,mETH
85547456.18737635,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-19,LBTC
27853400.506108113,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-19,UNIBTC
19645575.55086351,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-19,HYPER
15265377.689791756,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-19,LsETH
11602091.68093813,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-19,SPK
8781491.265569253,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-19,WBTC
7313019.806420918,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-19,rsM-BTC-OFT
6840765.360379605,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-19,cbETH
4205921.278870532,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-19,osETH
3312712.0200592657,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-19,POND
2749483.2626015833,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-19,wBETH
2665153.835140715,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-19,rETH
2300397.493153037,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-19,swETH
1901766.1716616175,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-19,USDB
